image_id,storm_id,relative_time,ocean,wind_speed,fold,index
amd_164,amd,451799,1,20,3,233
amd_165,amd,453599,1,20,3,234
amd_166,amd,455399,1,20,3,235
amd_167,amd,457198,1,20,3,236
amd_168,amd,458998,1,20,3,237
amd_169,amd,462598,1,20,3,238
amd_170,amd,464398,1,20,3,239
amd_171,amd,466198,1,20,3,240
amd_172,amd,467998,1,20,3,241
amd_173,amd,469799,1,20,3,242
amd_174,amd,473400,1,20,3,243
amd_175,amd,475200,1,20,3,244
amd_176,amd,476998,1,20,3,245
amd_177,amd,478798,1,20,3,246
amd_178,amd,480598,1,20,3,247
amd_179,amd,484201,1,20,3,248
amd_180,amd,486000,1,20,3,249
amd_181,amd,487800,1,20,3,250
amd_182,amd,489600,1,20,3,251
amd_183,amd,491400,1,20,3,252
amn_262,amn,615601,2,32,3,253
amn_263,amn,617401,2,32,3,254
amn_264,amn,619200,2,31,3,255
amn_265,amn,621001,2,31,3,256
amn_266,amn,622802,2,31,3,257
amn_267,amn,626399,2,30,3,258
amn_268,amn,628200,2,30,3,259
amn_269,amn,630000,2,30,3,260
amn_270,amn,631800,2,30,3,261
amn_271,amn,633600,2,30,3,262
amn_272,amn,637199,2,30,3,263
amn_273,amn,639007,2,30,3,264
amn_274,amn,640801,2,30,3,265
amn_275,amn,642602,2,30,3,266
amn_276,amn,644399,2,30,3,267
amn_277,amn,648000,2,30,3,268
amn_278,amn,649800,2,29,3,269
amn_279,amn,651600,2,29,3,270
amn_280,amn,653400,2,29,3,271
amn_281,amn,655200,2,28,3,272
amn_282,amn,658800,2,27,3,273
amn_283,amn,660600,2,27,3,274
amn_284,amn,662400,2,26,3,275
amn_285,amn,664200,2,26,3,276
amn_286,amn,666001,2,26,3,277
amn_287,amn,669600,2,25,3,278
amn_288,amn,671401,2,25,3,279
amn_289,amn,673201,2,25,3,280
amn_290,amn,675001,2,25,3,281
amn_291,amn,676801,2,25,3,282
amn_292,amn,680401,2,25,3,283
amn_293,amn,682201,2,25,3,284
amn_294,amn,684001,2,25,3,285
amn_295,amn,685801,2,25,3,286
amn_296,amn,687601,2,25,3,287
amn_297,amn,691200,2,25,3,288
amn_298,amn,693001,2,25,3,289
amn_299,amn,694801,2,25,3,290
amn_300,amn,696601,2,25,3,291
amn_301,amn,698401,2,25,3,292
amn_302,amn,702001,2,25,3,293
amn_303,amn,703801,2,25,3,294
amn_304,amn,705601,2,25,3,295
amn_305,amn,707401,2,25,3,296
amn_306,amn,709203,2,25,3,297
amn_307,amn,712800,2,25,3,298
amn_308,amn,714600,2,25,3,299
amn_309,amn,716400,2,25,3,300
amn_310,amn,718200,2,25,3,301
amn_311,amn,719999,2,25,3,302
amn_312,amn,723599,2,25,3,303
amn_313,amn,725400,2,25,3,304
amn_314,amn,727202,2,25,3,305
amn_315,amn,729001,2,25,3,306
amn_316,amn,730801,2,25,3,307
amn_317,amn,734400,2,25,3,308
amn_318,amn,736200,2,25,3,309
amn_319,amn,738000,2,25,3,310
amn_320,amn,739799,2,25,3,311
amn_321,amn,741600,2,25,3,312
amn_322,amn,745199,2,25,3,313
amn_323,amn,746999,2,25,3,314
amn_324,amn,748800,2,25,3,315
amn_325,amn,750600,2,25,3,316
amn_323,amn,746999,2,25,3,314
amn_324,amn,748800,2,25,3,315
amn_325,amn,750600,2,25,3,316
amn_326,amn,752401,2,25,3,317
amw_024,amw,72000,2,52,3,318
amw_025,amw,75600,2,53,3,319
amw_026,amw,77400,2,53,3,320
amw_027,amw,79200,2,54,3,321
amw_026,amw,77400,2,53,3,320
amw_027,amw,79200,2,54,3,321
amw_028,amw,81000,2,54,3,322
amw_029,amw,82800,2,54,3,323
amz_020,amz,194401,2,59,3,324
amz_021,amz,196201,2,58,3,325
amz_022,amz,198001,2,57,3,326
amz_023,amz,199801,2,56,3,327
amz_021,amz,196201,2,58,3,325
amz_022,amz,198001,2,57,3,326
amz_023,amz,199801,2,56,3,327
amz_024,amz,203401,2,54,3,328
ang_139,ang,521995,2,40,3,329
ang_140,ang,525595,2,40,3,330
ang_141,ang,529195,2,40,3,331
ang_142,ang,532795,2,40,3,332
ang_143,ang,536395,2,40,3,333
ang_144,ang,539995,2,35,3,334
ang_145,ang,543595,2,35,3,335
ang_146,ang,547195,2,35,3,336
ang_147,ang,550795,2,35,3,337
ang_148,ang,554395,2,35,3,338
ang_149,ang,557995,2,35,3,339
ang_150,ang,561595,2,35,3,340
ang_151,ang,565195,2,35,3,341
ang_152,ang,568795,2,35,3,342
ang_153,ang,572395,2,35,3,343
ang_154,ang,575995,2,35,3,344
ang_155,ang,583195,2,35,3,345
ang_156,ang,586795,2,35,3,346
ang_157,ang,590395,2,35,3,347
ang_158,ang,593995,2,35,3,348
ang_159,ang,597595,2,35,3,349
ang_160,ang,601195,2,35,3,350
ang_161,ang,604795,2,35,3,351
ang_162,ang,608395,2,35,3,352
ang_163,ang,611995,2,35,3,353
ang_164,ang,615595,2,35,3,354
ang_165,ang,619195,2,35,3,355
ang_166,ang,622795,2,35,3,356
ang_167,ang,626395,2,35,3,357
ang_168,ang,629995,2,35,3,358
ang_169,ang,633595,2,35,3,359
ang_170,ang,637195,2,35,3,360
ang_169,ang,633595,2,35,3,359
ang_170,ang,637195,2,35,3,360
ang_171,ang,640795,2,35,3,361
ang_172,ang,644395,2,35,3,362
ano_025,ano,53998,2,43,3,363
ano_026,ano,55799,2,43,3,364
ano_027,ano,57598,2,44,3,365
ano_028,ano,59398,2,44,3,366
ano_027,ano,57598,2,44,3,365
ano_028,ano,59398,2,44,3,366
ano_029,ano,61199,2,44,3,367
ano_030,ano,91799,2,47,3,368
aoe_063,aoe,226801,1,15,3,369
aoe_064,aoe,230401,1,15,3,370
aoe_065,aoe,234001,1,15,3,371
aoe_066,aoe,237602,1,15,3,372
aoe_067,aoe,241201,1,15,3,373
aoe_068,aoe,244801,1,15,3,374
aoe_069,aoe,248402,1,15,3,375
aoe_070,aoe,252002,1,15,3,376
aoe_071,aoe,255601,1,15,3,377
aoe_072,aoe,259201,1,15,3,378
aoe_073,aoe,262801,1,15,3,379
aoe_074,aoe,266402,1,15,3,380
aoe_074,aoe,266402,1,15,3,380
aoe_075,aoe,270002,1,15,3,381
aoe_076,aoe,273602,1,15,3,382
aoe_077,aoe,277202,1,15,3,383
aph_083,aph,239400,2,29,3,386
aph_084,aph,241200,2,28,3,387
aph_085,aph,243000,2,27,3,388
aph_086,aph,244800,2,26,3,389
aph_087,aph,248400,2,25,3,390
aph_088,aph,250200,2,24,3,391
aph_089,aph,252000,2,23,3,392
aph_090,aph,253800,2,22,3,393
aph_091,aph,255600,2,21,3,394
aph_092,aph,259200,2,20,3,395
aph_093,aph,261000,2,20,3,396
aph_094,aph,262800,2,20,3,397
aph_095,aph,264600,2,20,3,398
aph_096,aph,266400,2,20,3,399
aph_097,aph,270000,2,20,3,400
aph_098,aph,271800,2,20,3,401
aph_099,aph,282598,2,20,3,402
aph_100,aph,284399,2,20,3,403
aph_101,aph,296999,2,20,3,404
aph_102,aph,298799,2,20,3,405
atz_084,atz,221402,2,25,3,406
atz_085,atz,223202,2,25,3,407
atz_086,atz,226802,2,25,3,408
atz_087,atz,228602,2,25,3,409
atz_088,atz,230402,2,25,3,410
atz_089,atz,232202,2,25,3,411
atz_090,atz,234002,2,25,3,412
atz_091,atz,237602,2,25,3,413
atz_092,atz,239402,2,25,3,414
atz_093,atz,241202,2,25,3,415
atz_094,atz,243002,2,25,3,416
atz_095,atz,244802,2,25,3,417
atz_096,atz,248402,2,25,3,418
atz_097,atz,250202,2,25,3,419
atz_098,atz,259201,2,25,3,420
atz_099,atz,261001,2,24,3,421
atz_100,atz,262801,2,24,3,422
atz_101,atz,271801,2,22,3,423
atz_102,atz,273601,2,21,3,424
atz_103,atz,275401,2,21,3,425
atz_101,atz,271801,2,22,3,423
atz_102,atz,273601,2,21,3,424
atz_103,atz,275401,2,21,3,425
atz_104,atz,277201,2,21,3,426
avn_072,avn,306000,2,42,3,427
avn_073,avn,307800,2,41,3,428
avn_074,avn,309600,2,39,3,429
avn_075,avn,313200,2,37,3,430
avn_076,avn,314999,2,36,3,431
avn_077,avn,316799,2,34,3,432
avn_078,avn,318600,2,33,3,433
avn_079,avn,320400,2,32,3,434
avn_080,avn,324000,2,30,3,435
avn_081,avn,325800,2,29,3,436
avn_082,avn,327600,2,29,3,437
avn_083,avn,329400,2,29,3,438
avn_084,avn,331200,2,28,3,439
avn_085,avn,334800,2,27,3,440
avn_086,avn,336600,2,27,3,441
avn_087,avn,338400,2,26,3,442
avn_086,avn,336600,2,27,3,441
avn_087,avn,338400,2,26,3,442
avn_088,avn,340200,2,26,3,443
avn_089,avn,342000,2,26,3,444
awy_113,awy,291602,1,39,3,445
awy_114,awy,293402,1,38,3,446
awy_115,awy,295202,1,37,3,447
awy_116,awy,297002,1,37,3,448
awy_117,awy,298802,1,36,3,449
awy_118,awy,302402,1,35,3,450
awy_119,awy,304202,1,34,3,451
awy_120,awy,306002,1,34,3,452
awy_121,awy,307802,1,33,3,453
awy_122,awy,309602,1,33,3,454
awy_123,awy,313202,1,32,3,455
awy_124,awy,324002,1,30,3,456
awy_125,awy,325802,1,29,3,457
awy_126,awy,327602,1,29,3,458
awy_127,awy,329402,1,28,3,459
awy_128,awy,336600,1,27,3,460
awy_129,awy,338400,1,26,3,461
awy_130,awy,340200,1,26,3,462
awy_131,awy,342001,1,25,3,463
awy_132,awy,345600,1,25,3,464
awy_133,awy,347400,1,24,3,465
awy_134,awy,349201,1,24,3,466
awy_135,awy,351000,1,23,3,467
awy_136,awy,352800,1,23,3,468
awy_137,awy,356401,1,22,3,469
awy_138,awy,358200,1,22,3,470
awy_139,awy,360001,1,21,3,471
awy_140,awy,361801,1,21,3,472
aya_036,aya,107999,2,35,3,473
aya_037,aya,109800,2,35,3,474
aya_038,aya,111600,2,35,3,475
aya_039,aya,113400,2,35,3,476
aya_040,aya,117000,2,35,3,477
aya_041,aya,118800,2,35,3,478
aya_042,aya,120600,2,35,3,479
aya_043,aya,122400,2,35,3,480
ayj_057,ayj,205195,1,30,3,481
ayj_058,ayj,208795,1,30,3,482
ayj_059,ayj,212395,1,30,3,483
ayj_060,ayj,215995,1,35,3,484
ayj_061,ayj,219595,1,35,3,485
ayj_062,ayj,223195,1,35,3,486
ayj_063,ayj,226795,1,35,3,487
ayj_064,ayj,230395,1,35,3,488
ayj_065,ayj,233995,1,35,3,489
ayj_066,ayj,237595,1,40,3,490
ayj_067,ayj,241195,1,40,3,491
ayj_068,ayj,244795,1,40,3,492
ayj_067,ayj,241195,1,40,3,491
ayj_068,ayj,244795,1,40,3,492
ayj_069,ayj,248395,1,40,3,493
ayj_070,ayj,251995,1,40,3,494
azb_061,azb,153000,2,60,3,495
azb_062,azb,154800,2,60,3,496
azb_063,azb,156601,2,60,3,497
azb_064,azb,158399,2,60,3,498
azb_065,azb,162000,2,60,3,499
azb_066,azb,163800,2,60,3,500
azb_067,azb,165600,2,60,3,501
azb_068,azb,189000,2,52,3,502
azb_069,azb,190803,2,51,3,503
azb_070,azb,194398,2,50,3,504
azb_071,azb,196199,2,50,3,505
azb_072,azb,197999,2,50,3,506
azb_072,azb,197999,2,50,3,506
azb_073,azb,199799,2,50,3,507
azb_074,azb,201599,2,50,3,508
azb_075,azb,205199,2,50,3,509
azm_113,azm,550800,2,110,3,510
azm_114,azm,552600,2,110,3,511
azm_115,azm,554400,2,110,3,512
azm_116,azm,556200,2,110,3,513
azm_117,azm,558000,2,110,3,514
azm_118,azm,561600,2,110,3,515
azm_119,azm,563400,2,110,3,516
azm_120,azm,565200,2,110,3,517
azm_121,azm,567000,2,110,3,518
azm_122,azm,568800,2,110,3,519
azm_123,azm,572400,2,110,3,520
azm_124,azm,574200,2,110,3,521
azm_125,azm,576000,2,110,3,522
azm_126,azm,577800,2,110,3,523
azm_127,azm,579600,2,110,3,524
azm_128,azm,583200,2,108,3,525
azm_129,azm,585000,2,105,3,526
azm_130,azm,586800,2,102,3,527
azm_131,azm,588600,2,98,3,528
azm_132,azm,590400,2,95,3,529
azm_133,azm,593999,2,88,3,530
azm_134,azm,595800,2,85,3,531
azm_135,azm,597600,2,82,3,532
azm_136,azm,599400,2,78,3,533
azm_137,azm,601200,2,75,3,534
azm_138,azm,604800,2,69,3,535
azm_139,azm,606600,2,67,3,536
azm_140,azm,608400,2,65,3,537
bcf_064,bcf,140402,1,75,3,540
bcf_065,bcf,142201,1,70,3,541
bcf_066,bcf,144003,1,65,3,542
bcf_067,bcf,145802,1,60,3,543
bcf_068,bcf,147601,1,55,3,544
bcf_069,bcf,151201,1,48,3,545
bcf_070,bcf,153001,1,46,3,546
bcf_071,bcf,154802,1,44,3,547
bcf_072,bcf,156601,1,42,3,548
bcf_073,bcf,158401,1,40,3,549
bcf_074,bcf,162000,1,35,3,550
bcf_075,bcf,163801,1,33,3,551
bcf_075,bcf,163801,1,33,3,551
bcf_076,bcf,165599,1,31,3,552
bcf_077,bcf,167400,1,29,3,553
bcf_078,bcf,169200,1,27,3,554
bcy_040,bcy,86400,1,50,3,555
bcy_041,bcy,88200,1,50,3,556
bcy_042,bcy,90002,1,50,3,557
bcy_043,bcy,91800,1,50,3,558
bcy_044,bcy,93601,1,50,3,559
bcy_045,bcy,97201,1,50,3,560
bcy_046,bcy,99002,1,50,3,561
bcy_047,bcy,100801,1,50,3,562
bcy_046,bcy,99002,1,50,3,561
bcy_047,bcy,100801,1,50,3,562
bcy_048,bcy,102601,1,50,3,563
bcy_049,bcy,104402,1,50,3,564
bef_040,bef,86399,1,30,3,565
bef_041,bef,88199,1,30,3,566
bef_042,bef,90000,1,30,3,567
bef_043,bef,91800,1,30,3,568
bef_044,bef,93599,1,30,3,569
bef_045,bef,97201,1,30,3,570
bef_046,bef,99001,1,30,3,571
bef_047,bef,100801,1,30,3,572
bef_046,bef,99001,1,30,3,571
bef_047,bef,100801,1,30,3,572
bef_048,bef,102601,1,30,3,573
bef_049,bef,104401,1,30,3,574
bkf_146,bkf,336600,2,54,3,578
bkf_147,bkf,338402,2,54,3,579
bkf_148,bkf,340200,2,53,3,580
bkf_149,bkf,343801,2,52,3,581
bkf_150,bkf,345601,2,52,3,582
bkf_151,bkf,347400,2,51,3,583
bkf_152,bkf,354599,2,50,3,584
bkf_153,bkf,356399,2,50,3,585
bkf_154,bkf,358201,2,50,3,586
bkf_155,bkf,360000,2,50,3,587
bkf_156,bkf,361799,2,50,3,588
bkf_157,bkf,365399,2,50,3,589
bkf_158,bkf,367199,2,50,3,590
bkf_159,bkf,368999,2,50,3,591
bkf_160,bkf,370799,2,50,3,592
bkf_161,bkf,372599,2,50,3,593
bkf_162,bkf,376200,2,50,3,594
bkf_163,bkf,378000,2,49,3,595
bkf_164,bkf,379799,2,49,3,596
bkf_165,bkf,381599,2,49,3,597
bkf_166,bkf,383399,2,48,3,598
bkf_167,bkf,386999,2,47,3,599
bkf_168,bkf,388799,2,47,3,600
bkf_169,bkf,390599,2,46,3,601
bkf_170,bkf,392401,2,46,3,602
bkf_171,bkf,394200,2,46,3,603
bkf_172,bkf,397799,2,45,3,604
bkf_173,bkf,399599,2,45,3,605
bkf_174,bkf,401399,2,45,3,606
bkf_175,bkf,403201,2,45,3,607
bkf_176,bkf,405000,2,45,3,608
bkf_177,bkf,408601,2,45,3,609
bkf_178,bkf,410402,2,45,3,610
bkf_179,bkf,412200,2,45,3,611
bkf_180,bkf,414001,2,45,3,612
bkf_181,bkf,415800,2,45,3,613
bkh_380,bkh,957600,1,30,3,614
bkh_381,bkh,964802,1,30,3,615
bkh_382,bkh,966602,1,30,3,616
bkh_383,bkh,968402,1,30,3,617
bkh_384,bkh,972002,1,30,3,618
bkh_385,bkh,973802,1,30,3,619
bkh_386,bkh,975602,1,30,3,620
bkh_387,bkh,977402,1,30,3,621
bkh_388,bkh,979202,1,30,3,622
bkh_389,bkh,982802,1,30,3,623
bkh_390,bkh,990002,1,30,3,624
bkh_391,bkh,993602,1,30,3,625
bkh_392,bkh,995402,1,30,3,626
bkh_393,bkh,997202,1,30,3,627
bkh_394,bkh,999002,1,30,3,628
bkh_395,bkh,1000802,1,30,3,629
bkh_396,bkh,1004401,1,30,3,630
bkh_397,bkh,1006200,1,30,3,631
bkh_398,bkh,1008000,1,30,3,632
bkh_399,bkh,1009801,1,30,3,633
bkh_400,bkh,1011600,1,30,3,634
bkh_401,bkh,1015200,1,30,3,635
bkh_402,bkh,1017001,1,30,3,636
bkh_403,bkh,1018801,1,30,3,637
bkh_404,bkh,1020600,1,30,3,638
bkh_405,bkh,1022400,1,30,3,639
bkh_406,bkh,1026001,1,30,3,640
bkh_407,bkh,1027801,1,30,3,641
bkh_408,bkh,1029601,1,30,3,642
bkh_409,bkh,1031401,1,30,3,643
bkh_410,bkh,1033201,1,30,3,644
bkh_411,bkh,1036800,1,30,3,645
bkh_412,bkh,1038601,1,29,3,646
bkh_413,bkh,1040400,1,29,3,647
bkh_414,bkh,1042201,1,28,3,648
bkh_415,bkh,1044000,1,28,3,649
bkh_416,bkh,1047602,1,27,3,650
bkh_417,bkh,1049402,1,27,3,651
bkh_418,bkh,1051202,1,26,3,652
bkh_419,bkh,1053002,1,26,3,653
bkh_420,bkh,1054802,1,25,3,654
bkh_421,bkh,1058402,1,25,3,655
bkh_422,bkh,1060202,1,25,3,656
bkh_423,bkh,1062002,1,25,3,657
bkh_424,bkh,1063802,1,25,3,658
bkh_425,bkh,1065602,1,25,3,659
bkh_426,bkh,1069202,1,25,3,660
bkh_427,bkh,1076402,1,25,3,661
bkh_428,bkh,1080002,1,25,3,662
bkh_429,bkh,1081802,1,24,3,663
bkh_430,bkh,1083602,1,24,3,664
bkh_431,bkh,1085402,1,23,3,665
bkh_432,bkh,1087202,1,23,3,666
bkh_433,bkh,1090801,1,22,3,667
bkh_434,bkh,1092601,1,22,3,668
bkh_435,bkh,1094401,1,21,3,669
bkh_436,bkh,1096201,1,21,3,670
bkh_437,bkh,1098001,1,20,3,671
bkh_438,bkh,1101601,1,20,3,672
bkh_439,bkh,1103401,1,19,3,673
bkh_440,bkh,1105201,1,19,3,674
bkh_441,bkh,1107001,1,18,3,675
bkh_442,bkh,1108801,1,18,3,676
bkh_443,bkh,1112400,1,17,3,677
bkh_444,bkh,1114200,1,17,3,678
bkh_445,bkh,1116000,1,16,3,679
bkh_446,bkh,1117800,1,16,3,680
bkh_447,bkh,1119600,1,15,3,681
bkh_448,bkh,1123200,1,15,3,682
bkh_449,bkh,1125001,1,15,3,683
bkh_450,bkh,1126800,1,15,3,684
bkh_451,bkh,1128600,1,15,3,685
