image_id,storm_id,relative_time,ocean,wind_speed,fold,index
acd_013,acd,32398,1,30,0,59
acd_014,acd,34199,1,30,0,60
acd_015,acd,35999,1,30,0,61
acd_016,acd,37799,1,30,0,62
acd_017,acd,39599,1,30,0,63
acd_018,acd,43198,1,30,0,64
acd_019,acd,44998,1,30,0,65
acd_020,acd,46798,1,30,0,66
acd_021,acd,48598,1,30,0,67
acd_022,acd,50398,1,30,0,68
acd_023,acd,54000,1,30,0,69
acd_024,acd,55800,1,30,0,70
acd_025,acd,57600,1,30,0,71
acd_026,acd,59400,1,30,0,72
acd_027,acd,61200,1,30,0,73
acd_028,acd,64800,1,30,0,74
acd_029,acd,66600,1,31,0,75
acd_030,acd,68401,1,31,1,76
acd_031,acd,70200,1,32,1,77
acd_032,acd,72000,1,32,1,78
acd_033,acd,75600,1,33,1,79
acd_034,acd,77400,1,33,1,80
acd_035,acd,86400,1,35,1,81
acd_036,acd,88200,1,35,1,82
acd_037,acd,90000,1,35,1,83
acd_038,acd,91800,1,35,1,84
acd_039,acd,98999,1,35,1,85
acd_040,acd,100799,1,35,1,86
acd_041,acd,102601,1,35,1,87
acd_042,acd,104400,1,35,1,88
acd_043,acd,107999,1,36,1,89
acd_044,acd,109799,1,37,1,90
acd_045,acd,111598,1,38,1,91
acd_046,acd,113399,1,38,1,92
acd_047,acd,115199,1,39,1,93
acd_048,acd,118798,1,41,1,94
acd_049,acd,120598,1,42,1,95
acd_050,acd,122399,1,43,1,96
acd_051,acd,124198,1,43,1,97
acd_052,acd,125998,1,44,1,98
acd_053,acd,129599,1,46,1,99
acd_054,acd,131398,1,47,1,100
acd_055,acd,133198,1,48,1,101
acd_056,acd,134998,1,48,1,102
acd_057,acd,136798,1,49,1,103
acd_058,acd,140400,1,51,1,104
acd_059,acd,142200,1,52,1,105
acd_060,acd,144000,1,53,1,106
acd_061,acd,145800,1,53,2,107
acd_062,acd,147600,1,54,2,108
acd_063,acd,151200,1,55,2,109
acd_064,acd,153000,1,55,2,110
acd_065,acd,154800,1,55,2,111
acd_066,acd,156601,1,55,2,112
acd_067,acd,158400,1,55,2,113
acd_068,acd,162000,1,55,2,114
acd_069,acd,163800,1,55,2,115
acd_070,acd,172800,1,55,2,116
acd_071,acd,174601,1,56,2,117
acd_072,acd,176400,1,56,2,118
acd_073,acd,178200,1,57,2,119
acd_074,acd,185399,1,58,2,120
acd_075,acd,187199,1,59,2,121
acd_076,acd,188999,1,59,2,122
acd_077,acd,190798,1,60,2,123
acd_078,acd,194399,1,60,2,124
acd_079,acd,196199,1,60,2,125
acd_080,acd,197998,1,60,2,126
acd_081,acd,199799,1,60,2,127
acd_082,acd,201598,1,60,2,128
acd_083,acd,205198,1,60,2,129
acd_084,acd,206998,1,60,2,130
acd_085,acd,208798,1,60,2,131
acd_086,acd,210599,1,60,2,132
acd_087,acd,212398,1,60,2,133
acd_088,acd,215999,1,60,2,134
acd_089,acd,217798,1,59,2,135
acd_090,acd,219599,1,59,2,136
acd_091,acd,221398,1,58,2,137
acd_092,acd,223198,1,58,3,138
acd_093,acd,226800,1,57,3,139
acd_094,acd,228600,1,57,3,140
acd_095,acd,230400,1,56,3,141
acd_095,acd,230400,1,56,3,141
acd_096,acd,232200,1,56,3,142
acd_097,acd,234000,1,55,3,143
acd_098,acd,237600,1,55,3,144
aek_000,aek,0,1,25,0,145
aek_001,aek,3600,1,25,0,146
aek_002,aek,7200,1,25,0,147
aek_003,aek,10800,1,25,0,148
aek_004,aek,14400,1,25,0,149
aek_005,aek,18000,1,25,0,150
aek_006,aek,21600,1,25,0,151
aek_007,aek,25200,1,25,0,152
aek_008,aek,28800,1,25,1,153
aek_009,aek,32400,1,25,1,154
aek_010,aek,36000,1,25,1,155
aek_011,aek,39600,1,25,1,156
aek_012,aek,43200,1,30,1,157
aek_013,aek,46800,1,30,1,158
aek_014,aek,50400,1,30,1,159
aek_015,aek,54000,1,30,1,160
aek_016,aek,57600,1,30,2,161
aek_017,aek,61200,1,30,2,162
aek_018,aek,64800,1,35,2,163
aek_019,aek,68400,1,35,2,164
aek_020,aek,72000,1,35,2,165
aek_021,aek,75600,1,35,2,166
aek_022,aek,79200,1,35,2,167
aek_023,aek,82800,1,35,2,168
aek_022,aek,79200,1,35,2,167
aek_023,aek,82800,1,35,2,168
aek_024,aek,86400,1,35,3,169
aek_025,aek,90000,1,35,3,170
afs_000,afs,0,2,45,0,171
afs_001,afs,1798,2,44,0,172
afs_002,afs,3599,2,44,0,173
afs_003,afs,5399,2,44,0,174
afs_004,afs,7198,2,43,0,175
afs_005,afs,10799,2,42,0,176
afs_006,afs,12598,2,42,0,177
afs_007,afs,16198,2,41,0,178
afs_008,afs,21597,2,40,0,179
afs_009,afs,23397,2,41,0,180
afs_010,afs,25197,2,41,0,181
afs_011,afs,28797,2,42,0,182
afs_012,afs,32397,2,43,0,183
afs_013,afs,35997,2,44,0,184
afs_014,afs,37798,2,44,0,185
afs_015,afs,39597,2,44,0,186
afs_016,afs,43197,2,45,0,187
afs_017,afs,44997,2,46,0,188
afs_018,afs,46797,2,46,0,189
afs_019,afs,48597,2,46,0,190
afs_020,afs,50397,2,47,0,191
afs_021,afs,53999,2,48,0,192
afs_022,afs,55798,2,48,0,193
afs_023,afs,57597,2,49,0,194
afs_024,afs,59397,2,49,0,195
afs_025,afs,61198,2,49,0,196
afs_026,afs,64799,2,50,0,197
afs_027,afs,66598,2,49,0,198
afs_028,afs,68398,2,49,0,199
afs_029,afs,70200,2,49,0,200
afs_030,afs,72000,2,48,0,201
afs_031,afs,75598,2,47,0,202
afs_032,afs,77398,2,47,0,203
afs_033,afs,79198,2,46,0,204
afs_034,afs,80998,2,46,0,205
afs_035,afs,82798,2,46,0,206
afs_036,afs,86398,2,45,0,207
afs_037,afs,88200,2,45,0,208
afs_038,afs,89998,2,45,0,209
afs_039,afs,91799,2,45,0,210
afs_040,afs,93599,2,45,0,211
afs_041,afs,97198,2,45,0,212
afs_042,afs,98999,2,45,0,213
afs_043,afs,102598,2,45,0,214
afs_044,afs,107997,2,45,0,215
afs_045,afs,109798,2,45,0,216
afs_046,afs,111597,2,45,0,217
afs_047,afs,115196,2,45,0,218
afs_048,afs,118797,2,45,0,219
afs_049,afs,122399,2,45,0,220
afs_050,afs,124198,2,45,0,221
afs_051,afs,125997,2,45,0,222
afs_052,afs,129598,2,45,0,223
afs_053,afs,131397,2,44,0,224
afs_054,afs,133197,2,44,0,225
afs_055,afs,134997,2,44,0,226
afs_056,afs,136797,2,43,1,227
afs_057,afs,140397,2,42,1,228
afs_058,afs,142197,2,42,1,229
afs_059,afs,143997,2,41,1,230
afs_060,afs,145797,2,41,1,231
afs_061,afs,147598,2,41,1,232
afs_062,afs,151198,2,40,1,233
afs_063,afs,152998,2,40,1,234
afs_064,afs,154798,2,40,1,235
afs_065,afs,156598,2,40,1,236
afs_066,afs,158400,2,40,1,237
afs_067,afs,161998,2,40,1,238
afs_068,afs,163799,2,40,1,239
afs_069,afs,165598,2,40,1,240
afs_070,afs,167398,2,40,1,241
afs_071,afs,169198,2,40,1,242
afs_072,afs,172798,2,40,1,243
afs_073,afs,174598,2,39,1,244
afs_074,afs,176400,2,39,1,245
afs_075,afs,178199,2,39,1,246
afs_076,afs,179998,2,38,1,247
afs_077,afs,183598,2,37,1,248
afs_078,afs,185398,2,37,1,249
afs_079,afs,188998,2,36,1,250
afs_080,afs,194397,2,35,1,251
afs_081,afs,196198,2,34,1,252
afs_082,afs,197997,2,34,1,253
afs_083,afs,201597,2,33,1,254
afs_084,afs,205197,2,32,1,255
afs_085,afs,208797,2,31,1,256
afs_086,afs,253798,2,26,1,257
afs_087,afs,255598,2,26,1,258
afs_088,afs,259198,2,25,1,259
afs_089,afs,261000,2,25,1,260
afs_090,afs,262798,2,25,1,261
afs_091,afs,264599,2,25,1,262
afs_092,afs,266399,2,25,1,263
afs_093,afs,269998,2,25,1,264
afs_094,afs,271799,2,25,1,265
afs_095,afs,275398,2,25,1,266
afs_096,afs,280797,2,25,1,267
afs_097,afs,282598,2,25,1,268
afs_098,afs,284397,2,25,1,269
afs_099,afs,287997,2,25,1,270
afs_100,afs,291597,2,25,1,271
afs_101,afs,295197,2,25,1,272
afs_102,afs,296997,2,25,1,273
afs_103,afs,298798,2,25,1,274
afs_104,afs,302396,2,25,1,275
afs_105,afs,304197,2,25,1,276
afs_106,afs,305997,2,25,1,277
afs_107,afs,307797,2,25,1,278
afs_108,afs,309597,2,25,1,279
afs_109,afs,313197,2,25,1,280
afs_110,afs,314997,2,25,1,281
afs_111,afs,316797,2,25,2,282
afs_112,afs,318598,2,25,2,283
afs_113,afs,320398,2,25,2,284
afs_114,afs,323998,2,25,2,285
afs_115,afs,325798,2,25,2,286
afs_116,afs,327598,2,25,2,287
afs_117,afs,329398,2,25,2,288
afs_118,afs,331200,2,25,2,289
afs_119,afs,334798,2,25,2,290
afs_120,afs,336599,2,25,2,291
afs_121,afs,338398,2,25,2,292
afs_122,afs,340198,2,25,2,293
afs_123,afs,341998,2,25,2,294
afs_124,afs,345598,2,25,2,295
afs_125,afs,347398,2,25,2,296
afs_126,afs,349200,2,25,2,297
afs_127,afs,350999,2,25,2,298
afs_128,afs,352798,2,25,2,299
afs_129,afs,356398,2,25,2,300
afs_130,afs,358198,2,25,2,301
afs_131,afs,361798,2,25,2,302
afs_132,afs,367197,2,25,2,303
afs_133,afs,368998,2,25,2,304
afs_134,afs,370797,2,25,2,305
afs_135,afs,374397,2,25,2,306
afs_136,afs,377997,2,25,2,307
afs_137,afs,381597,2,25,2,308
afs_138,afs,383399,2,25,2,309
afs_139,afs,385198,2,25,2,310
afs_140,afs,388797,2,25,2,311
afs_141,afs,390598,2,25,2,312
afs_142,afs,392397,2,25,2,313
afs_143,afs,394197,2,25,2,314
afs_144,afs,395997,2,25,2,315
afs_145,afs,399599,2,25,2,316
afs_146,afs,401397,2,25,2,317
afs_147,afs,403198,2,25,2,318
afs_148,afs,404998,2,25,2,319
afs_149,afs,406798,2,25,2,320
afs_150,afs,410398,2,25,2,321
afs_151,afs,412198,2,26,2,322
afs_152,afs,413998,2,26,2,323
afs_153,afs,415798,2,26,2,324
afs_154,afs,417598,2,27,2,325
afs_155,afs,421198,2,28,2,326
afs_156,afs,422998,2,28,2,327
afs_157,afs,424798,2,29,2,328
afs_158,afs,426598,2,29,2,329
afs_159,afs,428398,2,29,2,330
afs_160,afs,431998,2,30,2,331
afs_161,afs,433800,2,31,2,332
afs_162,afs,435598,2,32,2,333
afs_163,afs,437399,2,33,2,334
afs_164,afs,439199,2,34,2,335
afs_165,afs,442798,2,35,2,336
afs_166,afs,444598,2,36,3,337
afs_167,afs,448199,2,38,3,338
afs_168,afs,453597,2,40,3,339
afs_169,afs,455398,2,40,3,340
afs_170,afs,457197,2,40,3,341
afs_171,afs,460797,2,40,3,342
afs_172,afs,464397,2,40,3,343
afs_173,afs,467997,2,40,3,344
afs_174,afs,469797,2,40,3,345
afs_175,afs,471598,2,40,3,346
afs_173,afs,467997,2,40,3,344
afs_174,afs,469797,2,40,3,345
afs_175,afs,471598,2,40,3,346
afs_176,afs,475197,2,40,3,347
agl_000,agl,0,2,22,0,348
agl_001,agl,3600,2,23,0,349
agl_002,agl,86399,2,32,0,350
agl_003,agl,90000,2,33,0,351
agl_004,agl,172800,2,40,0,352
agl_005,agl,176400,2,40,0,353
agl_006,agl,180000,2,40,0,354
agl_007,agl,225001,2,45,0,355
agl_008,agl,226801,2,45,0,356
agl_009,agl,230401,2,45,0,357
agl_010,agl,232203,2,45,0,358
agl_011,agl,234001,2,45,0,359
agl_012,agl,235802,2,45,0,360
agl_013,agl,237602,2,45,0,361
agl_014,agl,241201,2,45,0,362
agl_015,agl,243002,2,45,0,363
agl_016,agl,246601,2,45,0,364
agl_017,agl,252000,2,45,0,365
agl_018,agl,253801,2,46,0,366
agl_019,agl,255600,2,46,0,367
agl_020,agl,259200,2,47,0,368
agl_021,agl,262800,2,48,0,369
agl_022,agl,266400,2,49,0,370
agl_023,agl,268200,2,49,0,371
agl_024,agl,270001,2,49,0,372
agl_025,agl,273599,2,50,0,373
agl_026,agl,275400,2,50,0,374
agl_027,agl,277200,2,50,0,375
agl_028,agl,279000,2,50,0,376
agl_029,agl,280800,2,50,0,377
agl_030,agl,284400,2,50,0,378
agl_031,agl,286200,2,50,0,379
agl_032,agl,288000,2,50,1,380
agl_033,agl,289801,2,50,1,381
agl_034,agl,291601,2,50,1,382
agl_035,agl,295201,2,50,1,383
agl_036,agl,297001,2,49,1,384
agl_037,agl,298801,2,49,1,385
agl_038,agl,300601,2,49,1,386
agl_039,agl,302403,2,48,1,387
agl_040,agl,306001,2,47,1,388
agl_041,agl,307802,2,47,1,389
agl_042,agl,309601,2,46,1,390
agl_043,agl,311401,2,46,1,391
agl_044,agl,313201,2,46,1,392
agl_045,agl,316801,2,45,1,393
agl_046,agl,318601,2,45,1,394
agl_047,agl,320403,2,45,1,395
agl_048,agl,322202,2,45,1,396
agl_049,agl,324001,2,45,1,397
agl_050,agl,327601,2,45,1,398
agl_051,agl,329401,2,45,1,399
agl_052,agl,333001,2,45,1,400
agl_053,agl,338400,2,45,1,401
agl_054,agl,340201,2,44,1,402
agl_055,agl,342000,2,44,1,403
agl_056,agl,345600,2,43,1,404
agl_057,agl,349200,2,42,1,405
agl_058,agl,352800,2,41,1,406
agl_059,agl,354602,2,41,1,407
agl_060,agl,356401,2,41,1,408
agl_061,agl,360000,2,40,1,409
agl_062,agl,361801,2,39,1,410
agl_063,agl,363600,2,39,1,411
agl_064,agl,365400,2,39,1,412
agl_065,agl,367200,2,38,2,413
agl_066,agl,370802,2,37,2,414
agl_067,agl,372600,2,37,2,415
agl_068,agl,374401,2,36,2,416
agl_069,agl,376201,2,36,2,417
agl_070,agl,378001,2,36,2,418
agl_071,agl,381601,2,35,2,419
agl_072,agl,383401,2,34,2,420
agl_073,agl,385201,2,34,2,421
agl_074,agl,387001,2,34,2,422
agl_075,agl,388801,2,33,2,423
agl_076,agl,392401,2,32,2,424
agl_077,agl,394201,2,32,2,425
agl_078,agl,396001,2,31,2,426
agl_079,agl,397801,2,31,2,427
agl_080,agl,399601,2,31,2,428
agl_081,agl,403201,2,30,2,429
agl_082,agl,405003,2,30,2,430
agl_083,agl,406801,2,30,2,431
agl_084,agl,408602,2,30,2,432
agl_085,agl,410402,2,30,2,433
agl_086,agl,414001,2,30,2,434
agl_087,agl,415801,2,30,2,435
agl_088,agl,419402,2,30,2,436
agl_089,agl,424800,2,30,2,437
agl_090,agl,426601,2,31,2,438
agl_091,agl,428400,2,31,2,439
agl_092,agl,432000,2,32,2,440
agl_093,agl,435600,2,33,2,441
agl_094,agl,439200,2,34,2,442
agl_095,agl,441000,2,34,2,443
agl_096,agl,442801,2,34,2,444
agl_097,agl,446400,2,35,3,445
agl_098,agl,448200,2,36,3,446
agl_099,agl,450000,2,36,3,447
agl_100,agl,451800,2,36,3,448
agl_101,agl,453600,2,37,3,449
agl_102,agl,457200,2,38,3,450
agl_103,agl,459002,2,38,3,451
aja_000,aja,0,1,30,0,452
aja_001,aja,1801,1,30,0,453
aja_002,aja,3601,1,30,0,454
aja_003,aja,5400,1,30,0,455
aja_004,aja,7201,1,30,0,456
aja_005,aja,10800,1,30,0,457
aja_006,aja,12600,1,30,0,458
aja_007,aja,14401,1,30,0,459
aja_008,aja,16200,1,30,0,460
aja_009,aja,18000,1,30,0,461
aja_010,aja,21600,1,30,0,462
aja_011,aja,23401,1,30,0,463
aja_012,aja,25200,1,30,0,464
aja_013,aja,27000,1,30,0,465
aja_014,aja,28800,1,30,0,466
aja_015,aja,32402,1,30,0,467
aja_016,aja,34202,1,30,0,468
aja_017,aja,36002,1,30,0,469
aja_018,aja,37802,1,30,0,470
aja_019,aja,39602,1,30,0,471
aja_020,aja,48602,1,30,0,472
aja_021,aja,54002,1,30,0,473
aja_022,aja,66602,1,30,0,474
aja_023,aja,68402,1,30,0,475
aja_024,aja,70202,1,30,0,476
aja_025,aja,77400,1,30,0,477
aja_026,aja,79201,1,30,0,478
aja_027,aja,81001,1,30,0,479
aja_028,aja,82801,1,30,0,480
aja_029,aja,86400,1,30,0,481
aja_030,aja,88200,1,31,0,482
aja_031,aja,90000,1,31,0,483
aja_032,aja,91800,1,32,0,484
aja_033,aja,93601,1,32,0,485
aja_034,aja,97201,1,33,0,486
aja_035,aja,99000,1,33,0,487
aja_036,aja,100800,1,34,0,488
aja_037,aja,102601,1,34,0,489
aja_038,aja,104400,1,35,0,490
aja_039,aja,108001,1,35,0,491
aja_040,aja,109800,1,34,0,492
aja_041,aja,111601,1,34,0,493
aja_042,aja,113401,1,33,0,494
aja_043,aja,115201,1,33,0,495
aja_044,aja,118802,1,32,0,496
aja_045,aja,120602,1,32,0,497
aja_046,aja,122402,1,31,0,498
aja_047,aja,124202,1,31,0,499
aja_048,aja,126002,1,30,0,500
aja_049,aja,129602,1,30,0,501
aja_050,aja,131402,1,30,0,502
aja_051,aja,133202,1,30,0,503
aja_052,aja,135002,1,30,0,504
aja_053,aja,136802,1,30,0,505
aja_054,aja,140402,1,30,1,506
aja_055,aja,153002,1,30,1,507
aja_056,aja,154802,1,30,1,508
aja_057,aja,156602,1,30,1,509
aja_058,aja,163800,1,30,1,510
aja_059,aja,167400,1,30,1,511
aja_060,aja,169201,1,30,1,512
aja_061,aja,172801,1,30,1,513
aja_062,aja,174601,1,30,1,514
aja_063,aja,176400,1,30,1,515
aja_064,aja,178201,1,30,1,516
aja_065,aja,180000,1,30,1,517
aja_066,aja,183601,1,30,1,518
aja_067,aja,185401,1,30,1,519
aja_068,aja,187201,1,30,1,520
aja_069,aja,189001,1,30,1,521
aja_070,aja,190801,1,30,1,522
aja_071,aja,194400,1,30,1,523
aja_072,aja,196200,1,30,1,524
aja_073,aja,198001,1,30,1,525
aja_074,aja,199800,1,30,1,526
aja_075,aja,201601,1,30,1,527
aja_076,aja,205200,1,30,1,528
aja_077,aja,207001,1,30,1,529
aja_078,aja,208800,1,30,1,530
aja_079,aja,210601,1,30,1,531
aja_080,aja,212401,1,30,1,532
aja_081,aja,216001,1,30,1,533
aja_082,aja,217801,1,29,1,534
aja_083,aja,219601,1,29,1,535
aja_084,aja,221400,1,28,1,536
aja_085,aja,223201,1,28,1,537
aja_086,aja,226800,1,27,1,538
aja_087,aja,228600,1,27,1,539
aja_088,aja,239402,1,25,1,540
aja_089,aja,241202,1,25,1,541
aja_090,aja,243002,1,25,1,542
aja_091,aja,250200,1,25,1,543
aja_092,aja,253800,1,25,1,544
aja_093,aja,255601,1,25,1,545
aja_094,aja,259200,1,25,1,546
aja_095,aja,261001,1,25,1,547
aja_096,aja,262801,1,25,1,548
aja_097,aja,264601,1,25,1,549
aja_098,aja,266401,1,25,1,550
aja_099,aja,270001,1,25,1,551
aja_100,aja,271800,1,25,1,552
aja_101,aja,273600,1,25,1,553
aja_102,aja,275400,1,25,1,554
aja_103,aja,277200,1,25,1,555
aja_104,aja,280801,1,25,1,556
aja_105,aja,282601,1,25,1,557
aja_106,aja,284401,1,25,1,558
aja_107,aja,286201,1,25,1,559
aja_108,aja,288001,1,25,2,560
aja_109,aja,291602,1,25,2,561
aja_110,aja,293402,1,25,2,562
aja_111,aja,295202,1,25,2,563
aja_112,aja,297002,1,25,2,564
aja_113,aja,298802,1,25,2,565
aja_114,aja,302402,1,25,2,566
aja_115,aja,304202,1,24,2,567
aja_116,aja,306002,1,24,2,568
aja_117,aja,307802,1,23,2,569
aja_118,aja,309602,1,23,2,570
aja_119,aja,313202,1,22,2,571
aja_120,aja,325802,1,20,2,572
aja_121,aja,327602,1,20,2,573
aja_122,aja,329402,1,20,2,574
aja_123,aja,336600,1,20,2,575
aja_124,aja,340200,1,20,2,576
aja_125,aja,342000,1,20,2,577
aja_126,aja,345600,1,20,2,578
aja_127,aja,347400,1,20,2,579
aja_128,aja,349200,1,20,2,580
aja_129,aja,351001,1,20,2,581
aja_130,aja,352801,1,20,2,582
aja_131,aja,356401,1,20,2,583
aja_132,aja,358200,1,20,2,584
aja_133,aja,360000,1,20,2,585
aja_134,aja,361800,1,20,2,586
aja_135,aja,363601,1,20,2,587
aja_136,aja,367201,1,20,2,588
aja_137,aja,369001,1,20,2,589
aja_138,aja,370801,1,20,2,590
aja_139,aja,372601,1,20,2,591
aja_140,aja,374400,1,20,2,592
aja_141,aja,378002,1,20,2,593
aja_142,aja,379802,1,20,2,594
aja_143,aja,381602,1,20,2,595
aja_144,aja,383402,1,20,2,596
aja_145,aja,385202,1,20,2,597
aja_146,aja,388802,1,20,2,598
aja_147,aja,390602,1,20,2,599
aja_148,aja,392402,1,20,2,600
aja_149,aja,394202,1,20,2,601
aja_150,aja,396002,1,20,2,602
aja_151,aja,399602,1,20,2,603
aja_152,aja,412202,1,20,2,604
aja_153,aja,414002,1,20,2,605
aja_154,aja,415802,1,20,2,606
aja_155,aja,423000,1,20,2,607
aja_156,aja,426601,1,20,2,608
aja_157,aja,428401,1,20,2,609
aja_158,aja,432000,1,20,2,610
aja_159,aja,433800,1,20,2,611
aja_160,aja,435600,1,20,2,612
aja_161,aja,437400,1,20,2,613
aja_162,aja,439200,1,20,3,614
aja_163,aja,442801,1,20,3,615
aja_164,aja,444601,1,20,3,616
aja_165,aja,446400,1,20,3,617
aja_166,aja,448200,1,20,3,618
aja_167,aja,450000,1,20,3,619
aja_168,aja,453600,1,20,3,620
aja_169,aja,455400,1,19,3,621
aja_170,aja,457201,1,19,3,622
aja_171,aja,459001,1,18,3,623
aja_169,aja,455400,1,19,3,621
aja_170,aja,457201,1,19,3,622
aja_171,aja,459001,1,18,3,623
aja_172,aja,460800,1,18,3,624
akq_000,akq,0,2,30,0,625
akq_001,akq,1800,2,31,0,626
akq_002,akq,3600,2,31,0,627
akq_003,akq,5400,2,31,0,628
akq_004,akq,7200,2,32,0,629
akq_005,akq,10800,2,33,0,630
akq_006,akq,12600,2,33,1,631
akq_007,akq,14400,2,34,1,632
akq_008,akq,16200,2,34,1,633
akq_009,akq,18000,2,34,1,634
akq_010,akq,21600,2,35,1,635
akq_011,akq,23400,2,36,1,636
akq_012,akq,25200,2,36,2,637
akq_013,akq,27000,2,36,2,638
akq_014,akq,28800,2,37,2,639
akq_015,akq,32400,2,38,2,640
akq_016,akq,34200,2,38,2,641
akq_017,akq,36000,2,39,2,642
akq_018,akq,37802,2,39,3,643
akq_019,akq,39601,2,39,3,644
alc_000,alc,0,2,92,0,645
alc_001,alc,1799,2,93,0,646
alc_002,alc,3600,2,94,1,647
alc_003,alc,7199,2,95,1,648
alc_004,alc,9000,2,94,2,649
alc_005,alc,10800,2,94,2,650
alc_006,alc,12600,2,94,2,651
alc_007,alc,14400,2,93,3,652
alq_000,alq,0,1,25,0,653
alq_001,alq,1800,1,25,0,654
alq_002,alq,3600,1,25,0,655
alq_003,alq,5400,1,25,0,656
alq_004,alq,7200,1,25,0,657
alq_005,alq,10800,1,25,0,658
alq_006,alq,12601,1,25,0,659
alq_007,alq,14400,1,25,0,660
alq_008,alq,16200,1,25,0,661
alq_009,alq,18000,1,25,0,662
alq_010,alq,21600,1,25,0,663
alq_011,alq,23400,1,25,0,664
alq_012,alq,25202,1,25,0,665
alq_013,alq,27000,1,25,0,666
alq_014,alq,28801,1,25,0,667
alq_015,alq,32401,1,25,0,668
alq_016,alq,34202,1,25,0,669
alq_017,alq,36001,1,25,0,670
alq_018,alq,37801,1,25,0,671
alq_019,alq,39602,1,25,0,672
alq_020,alq,43202,1,25,0,673
alq_021,alq,45001,1,26,0,674
alq_022,alq,46802,1,26,0,675
alq_023,alq,48602,1,27,0,676
alq_024,alq,50401,1,27,0,677
alq_025,alq,54002,1,28,0,678
alq_026,alq,55801,1,28,0,679
alq_027,alq,57601,1,29,0,680
alq_028,alq,59401,1,29,0,681
alq_029,alq,61201,1,30,0,682
alq_030,alq,64801,1,30,0,683
alq_031,alq,66601,1,30,0,684
alq_032,alq,68402,1,30,0,685
alq_033,alq,70201,1,30,0,686
alq_034,alq,72001,1,30,0,687
alq_035,alq,75600,1,30,0,688
alq_036,alq,77400,1,30,0,689
alq_037,alq,79199,1,30,0,690
alq_038,alq,81001,1,30,0,691
alq_039,alq,82800,1,30,0,692
alq_040,alq,86400,1,30,0,693
alq_041,alq,88200,1,30,0,694
alq_042,alq,90000,1,30,0,695
alq_043,alq,91800,1,30,0,696
alq_044,alq,93600,1,30,0,697
alq_045,alq,97200,1,30,0,698
alq_046,alq,99000,1,30,0,699
alq_047,alq,100801,1,30,0,700
alq_048,alq,102600,1,30,0,701
alq_049,alq,104400,1,30,0,702
alq_050,alq,108000,1,30,0,703
alq_051,alq,109800,1,30,0,704
alq_052,alq,111600,1,30,0,705
alq_053,alq,113400,1,30,0,706
alq_054,alq,115202,1,30,0,707
alq_055,alq,118801,1,30,0,708
alq_056,alq,120601,1,30,0,709
alq_057,alq,122402,1,30,0,710
alq_058,alq,124201,1,30,0,711
alq_059,alq,126001,1,30,0,712
alq_060,alq,129601,1,30,0,713
alq_061,alq,131403,1,31,0,714
alq_062,alq,133201,1,31,0,715
alq_063,alq,135001,1,32,0,716
alq_064,alq,136802,1,32,0,717
alq_065,alq,140402,1,33,0,718
alq_066,alq,142202,1,33,0,719
alq_067,alq,144001,1,34,0,720
alq_068,alq,145802,1,34,0,721
alq_069,alq,147601,1,35,0,722
